Datetime,Tweet Id,Text,Username
2021-12-30 01:59:01+00:00,1476372219399790596,lah udah ga berantem ma twitter u? @/xlhome,ciIokbaa
2021-12-29 13:49:05+00:00,1476188524940460034,Xlhome anjing sampah banget wifi lemot setengah mati udah 4 hari ga bener2 emg dasar ga becus,maneangelix
2021-12-29 02:05:10+00:00,1476011379349856261,halo min kenapa xlhome pas connect wifi gabisa buka twitter ya?? @xlhomeid,oneiricic
2021-12-29 00:20:53+00:00,1475985135166128132,"@thira_putri Hi Ibu Putri, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-12-28 22:20:13+00:00,1475954769525018624,"@ersaviro Hi Bapak Saviro, mohon maaf sekali ya, jadi tidak nyaman. Terkait layanan XLHome bisa disampaikan via DM ya :). Thanks - ^Roza",xlhomeid
2021-12-28 16:40:01+00:00,1475869155551166475,"Kayaknya xlhome emang dari 4 hari yg lalu kemusuhan mulu sama twitter 😭 Gemes bgt gue notif twitter masuk tapi ga bisa refresh timeline dan tab notif, gimana ceritanya dah 😭 notif dm juga ada tapi ga bisa bales hadeuuuuuuh https://t.co/pTLMbZsbbQ",Youngksmile93
2021-12-28 15:46:45+00:00,1475855751713153024,Gajelas xlhome main Twitter masa harus pakai vpn,kaciwngalag
2021-12-28 10:15:56+00:00,1475772496544604161,xlhome sampe kapan gabisa akses twitter ?? sayang skli kuota ak ini,leyoiiit
2021-12-28 05:14:28+00:00,1475696630154207232,"@XLHome kapan jaringan masuk ke perumahan saya? Cluster Harmoni, Tarumajaya, Bekasi",teh_eneng13
2021-12-28 04:59:07+00:00,1475692766466220033,"@araychester Hi Bapak Aray, yuk segera berlangganan XLHOME Fiber biar akses internet tetap bisa cepat meski pakai HP Kentang. Thanks - ^Adi",xlhomeid
2021-12-28 04:52:30+00:00,1475691103324028939,xlhome beneran gabisa akses twitter ya????,bysoleiI
2021-12-27 14:57:52+00:00,1475481058921517060,@diponegros @xlhomeid Kuota saya jadi cepet habis gegara WiFi xlhome matiiiii 😭,ronavioleta
2021-12-27 14:18:39+00:00,1475471189887766531,"@dvyounggiix udh sabar bgt dri 4 hari lalu, msa wifi xlhome gue gabisa dipke ngetwit",shbrnaljzyh
2021-12-27 14:01:34+00:00,1475466893024579584,"@xlhomeid halo, ini knp ya kok sy gbs buka twt pake wifi xlhome 🤨🤨🤨🤨",siwinotsawi
2021-12-27 12:44:35+00:00,1475447518313861124,@jjajjengnaa Xlhome,deensqi
2021-12-27 08:45:48+00:00,1475387425773916164,"its true, jaringan xlhome tidak mendukung twt saya😀👍🏻",jaehykgf
2021-12-27 07:49:56+00:00,1475373367037345796,@banjarbase ku kaitu jua mun be xlhome,HerryAfriza
2021-12-27 07:32:37+00:00,1475369009885315076,@banjarbase Km wifinya xlhome lo? Soalnya aku jua kytu :”,ciIokbaa
2021-12-27 05:43:55+00:00,1475341653917396993,"@yaatoibaa @FirstMediaCares Kalo bisa myrep, oxygen, xlhome, biznet… saya lagi nunggu biznet dan myrep masuk.. krn mereka sudah mapping tiang.. jujur mas jgn pake FIrstmedia, gangguan terus",fransiscus_cus2
2021-12-27 04:29:09+00:00,1475322837493694464,"@Louijs Hi Ibu Ocacicuceco, mohon maaf sekali ya, jadi tidak nyaman. Terkait layanan XLHome bisa disampaikan via DM ya :). Thanks - ^Roza",xlhomeid
2021-12-26 16:49:28+00:00,1475146758460112896,@budakpaper nah samaji permasalahanta kalau bgitu. tp sekarang bisama akses twitter pakai xlhome ini. tp biasa datang2an ki setannya,maherzamhuri
2021-12-26 16:42:02+00:00,1475144887938928643,xlhome mending baikan sama Twitter dulu. KUOTA GUE ABIS LAMA-LAMA NIH.,budakpaper
2021-12-26 14:57:25+00:00,1475118559709720576,"@worksfess XLhome ga sampe 300rb sih. Pake di 2 TV, 6 HP mantap2 aja ✋😅",winduhhh
2021-12-26 14:37:45+00:00,1475113609533394946,"@xlhomeid xlhome fiber eror uda 24 jam lebih, teknisi suru datang .ga datang2 besok gw offin lu ya.main2 sama gw",Apen81153361
2021-12-26 14:37:02+00:00,1475113428456906756,@FirstMediaCares @XLHome,SntnNgrh
2021-12-26 12:48:23+00:00,1475086088507052035,KENAPA SI XLHOME😩😩😩😩😩,weiicha
2021-12-26 11:57:31+00:00,1475073286081941509,@vyluff Wipi guwakhh xlhome tapi lagi kyk tai abis ujan,acerpalmatums
2021-12-26 09:23:13+00:00,1475034454447964163,"Admin @xlhomeid, kok pengguna XLhome gabisa akses twitter?",maherzamhuri
2021-12-26 09:04:14+00:00,1475029679149301761,@booterflies XLHOME KM KADA BISA JUA KAH SAN DIPAKE TWITTERAN??? 😭😭😭,ciIokbaa
2021-12-26 06:49:51+00:00,1474995857321652224,"gue pikir ya gue aja yg xlhome nya gak bisa buka twt, ternyata ada juga hahaha",wolfxbit
2021-12-26 05:45:05+00:00,1474979561544699907,xlhome ga ngizinin aku buka twitter kali ya. 🥲,jinnietor
2021-12-26 01:36:32+00:00,1474917010291060741,"@thira_putri Hi Ibu Putri, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-12-25 14:57:14+00:00,1474756123525726213,Oi ini xlhome lg gangguan kah zzzz,HerryAfriza
2021-12-25 13:35:10+00:00,1474735473364856838,"Indihome ampas banget sumpah. Streaming di vidio aja patah2 gini. Xlhome, myrepublic, biznet ayo dong cover dimari",popomunandar
2021-12-25 13:18:26+00:00,1474731259385421826,Xlhome lemot bgt anjir dari kmrn bikin kesel pgn lempar hp,maneangelix
2021-12-25 12:58:26+00:00,1474726228942671876,@heiavens xlhome,moudnight
2021-12-25 09:36:44+00:00,1474675470012612609,ini xlhome sama twitter ada masalah apa sih sebenernya? ayo coba sini cerita biar aku jadi penengahnya,thisisaliyyah
2021-12-25 09:36:41+00:00,1474675456867651586,ig is so boring and xlhome still wont allow me to have fun on twitter 🥶,thisisaliyyah
2021-12-25 04:16:02+00:00,1474594762313191425,Xlhome. id,bangtham720
2021-12-25 02:35:12+00:00,1474569386648215552,gausa buka aneh aneh kalo pke wifi xlhome,xduhittademigx
2021-12-25 02:34:35+00:00,1474569230926286848,"xlhome: kalau bisa diatasi via jarak jauh mengapa tidak ? tapi, berasa dipantau 365/24 tiap internetan sama org xlhome",xduhittademigx
2021-12-25 02:33:04+00:00,1474568850993659909,"indihome: keluhan &gt; teknisi auto datang beberapa jam kemudian xlhome: keluhan &gt; bedebat dulu sama cs nya via email, twitter &gt; beberapa jam kemudian dpt notif dah ditangani pdhl belum &gt; protes lagi &gt; teknisi gak datang &gt; teknisi nelpon &gt; teknisi minta nama wifi+pw nya &gt; beres",xduhittademigx
2021-12-25 00:50:23+00:00,1474543008741617664,"ni xlhome bener benerda, kmrn jaringan ke tv nya skrg routernya lampu los nyala merah. ah rese bgt gua ada tugas anjir",icbyrxx
2021-12-24 13:43:58+00:00,1474375300209590272,sialan emang xlhome!!! dns diblock! taik!,xduhittademigx
2021-12-24 12:51:52+00:00,1474362187690831872,@xlhomeid min kenapa gak bisa akses twitter pake jaringan xlhome?,DedikWidana
2021-12-24 08:12:11+00:00,1474291804279238662,@jungjefwaifeu xlhome,jaeeyourbae
2021-12-23 14:10:28+00:00,1474019578468610049,@loireriol Xlhome tuh wifi?,splashingsvt
2021-12-23 13:25:17+00:00,1474008207878078464,tabe yg pake xlhome jaringan lagi lemot ya?,mks_fess
2021-12-23 12:07:34+00:00,1473988650270556161,yo what beef does xlhome have with twitter,thisisaliyyah
2021-12-23 11:37:07+00:00,1473980988527046662,ih ini XL home napa gabisa dipake buka twitter ya @XLHome,sciencivt
2021-12-23 10:45:22+00:00,1473967963812229123,@xlhomeid halo mint kenapa kalo connect wifi xlhome gabisa buka twitter yak?,mac_dunaldu
2021-12-23 10:09:07+00:00,1473958843495239681,@xlhomeid xl home area tangerang loss merah gabisa internet.. Bagaiama ini xlhome?,ramadhan_aqiel
2021-12-23 09:54:39+00:00,1473955200100569089,xlhome sama twitter lagi gak akur apa ya.,jinnietor
2021-12-23 09:29:31+00:00,1473948875484401665,@dighosting_ Xlhome coba,Manwthsec
2021-12-23 08:48:39+00:00,1473938591898210304,"@convomfs Gue pake Xlhome, 275/bulan flat, bisa 5 org keatas, jaringan gapernah bermasalah udh brp taun pake sih. Klo trouble jg hub cs nya lgsg jelas, brp jam lgsg selesai di tiang fiber nya.",bbynaraga
2021-12-23 08:45:38+00:00,1473937832766935040,@convomfs Xlhome 300-an cukup buat 4 orng,sunfmeows
2021-12-23 08:15:48+00:00,1473930326317547522,kenapa ya wifi xlhome gabisa buka twt???? apk lain lancar lancar aja soalnya,itsnanatoo
2021-12-23 07:43:25+00:00,1473922174142455810,"@aakboyah Hi Bapak Aakboyah, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-12-23 06:54:08+00:00,1473909774060122113,@adith_wp @Ihsansatriawan @oxygenidhome Wes pirang sasi gawe provider iku? Ak biyen sebulan awal yo muring2 terus neng cs e xlhome 🤣. Cuman yo CS e iso dihubungi &amp; dijak padu neng telpon. Mari sak bulan lancar terus sampe saiki,adityap09
2021-12-23 05:57:16+00:00,1473895460792246276,@xlhomeid halo brp speed xlhome lite setelah fup ya?,Achmad_Az
2021-12-23 05:47:33+00:00,1473893017924759555,"Xlhome takde koneksi internet, pakai kuota sendiri jaringannya full padahal provider yg sama. Nda berguna sekali ini wifi kalau hujan 😭",Nunuzain1
2021-12-23 04:44:59+00:00,1473877270175514625,"@adith_wp @Ihsansatriawan @oxygenidhome Gw pake xlhome. Murah meriah jarang ada masalah, bisa jd alternatif😁",adityap09
2021-12-23 04:04:27+00:00,1473867072350216195,kapan ya xlhome sama my republic bisa masuk sleman🥱,Rizalsfauzani
2021-12-23 03:48:29+00:00,1473863053099761664,"@xlhomeid brsn ditelpon CS XLHOME, mau validasi, disebutkan, pelanggan harus berlangganan 1 tahun, krn kalo dibawah 1 tahun ada denda, lalu sy tanya, jk layanan XL bermasalah, mati berhari hari, ada denda ga buat XL? ga bisa jwb,  jd buat pelanggan ada denda, tp XL bebas2 aja?",g3ndh3ng
2021-12-22 12:09:48+00:00,1473626824387137537,Xlhome lag bgt fak,getouc
2021-12-22 10:50:49+00:00,1473606946838118401,"@Ilham235829 Hi Bapak Ilham, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-12-22 02:37:34+00:00,1473482816562216960,XLHOME LAGI KNP SI? BUTUT BANGET DARI SEMALEM 😭🙂,dyhnrjch
2021-12-21 08:57:46+00:00,1473216111302692869,@xlhomeid MIN INI KENAPA KOK TIBA2 XLHOME KU KE RESET!?,noturgoddes
2021-12-21 08:08:30+00:00,1473203714202554368,@dighosting_ Xlhome,Manwthsec
2021-12-20 14:06:17+00:00,1472931363334414336,xlhome yo ra kacek,xROPEx
2021-12-20 11:56:58+00:00,1472898821394878464,Xlhome kapan bener sih gue mau baca webtoon sama buka line https://t.co/1JjuVLYz2r,getouc
